timestamp_round,pm25,pm10,latitude,longitude,location
2018-03-01 06:45:00+05:30,128.0,186.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 07:00:00+05:30,136.0,194.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 07:15:00+05:30,151.0,210.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 07:30:00+05:30,172.0,240.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 07:45:00+05:30,200.0,282.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 08:00:00+05:30,230.0,328.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 08:15:00+05:30,255.0,369.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 08:30:00+05:30,273.0,406.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 08:45:00+05:30,280.0,420.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 09:00:00+05:30,278.0,418.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 09:15:00+05:30,272.0,411.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 09:30:00+05:30,254.0,383.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 09:45:00+05:30,232.0,358.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 10:00:00+05:30,214.0,340.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 10:15:00+05:30,200.0,325.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 10:30:00+05:30,188.0,311.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 10:45:00+05:30,172.0,287.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 11:00:00+05:30,151.0,259.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 11:15:00+05:30,128.0,228.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 11:30:00+05:30,114.0,208.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 11:45:00+05:30,114.0,207.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 12:00:00+05:30,114.0,207.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 12:15:00+05:30,111.0,200.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 12:30:00+05:30,99.0,183.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 12:45:00+05:30,81.0,156.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 13:00:00+05:30,64.0,134.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 13:15:00+05:30,48.0,114.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 13:30:00+05:30,40.0,104.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 13:45:00+05:30,38.0,103.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 14:00:00+05:30,41.0,102.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 14:15:00+05:30,49.0,110.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 14:30:00+05:30,56.0,117.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 14:45:00+05:30,56.0,117.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 15:00:00+05:30,54.0,120.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 15:15:00+05:30,48.0,112.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 15:30:00+05:30,43.0,107.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 15:45:00+05:30,42.0,104.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 16:00:00+05:30,40.0,100.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 16:15:00+05:30,40.0,100.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 16:30:00+05:30,39.0,101.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 16:45:00+05:30,40.0,104.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 17:00:00+05:30,36.0,100.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 17:15:00+05:30,35.0,100.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 17:30:00+05:30,34.0,101.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 17:45:00+05:30,31.0,102.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 18:00:00+05:30,32.0,106.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 18:15:00+05:30,30.0,103.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 18:30:00+05:30,27.0,102.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 18:45:00+05:30,26.0,105.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 19:00:00+05:30,32.0,119.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 19:15:00+05:30,42.0,139.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 19:30:00+05:30,52.0,151.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 19:45:00+05:30,65.0,162.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 20:00:00+05:30,76.0,172.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 20:15:00+05:30,81.0,179.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 20:30:00+05:30,86.0,189.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 20:45:00+05:30,90.0,196.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 21:00:00+05:30,89.0,193.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 21:15:00+05:30,94.0,190.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 21:30:00+05:30,101.0,186.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 21:45:00+05:30,112.0,186.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 22:00:00+05:30,128.0,196.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 22:15:00+05:30,145.0,211.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 22:30:00+05:30,164.0,230.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 22:45:00+05:30,184.0,255.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 23:00:00+05:30,201.0,277.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 23:15:00+05:30,216.0,296.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 23:30:00+05:30,228.0,309.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-01 23:45:00+05:30,234.0,311.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 00:00:00+05:30,241.0,315.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 00:15:00+05:30,248.0,320.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 00:30:00+05:30,252.0,323.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 00:45:00+05:30,255.0,330.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 01:00:00+05:30,254.0,328.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 01:15:00+05:30,250.0,322.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 01:30:00+05:30,254.0,325.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 01:45:00+05:30,260.0,329.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 02:00:00+05:30,263.0,333.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 02:15:00+05:30,265.0,333.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 02:30:00+05:30,261.0,325.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 02:45:00+05:30,254.0,313.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 03:00:00+05:30,249.0,301.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 03:15:00+05:30,245.0,295.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 03:30:00+05:30,241.0,290.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 03:45:00+05:30,236.0,284.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 04:00:00+05:30,232.0,282.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 04:15:00+05:30,226.0,276.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 04:30:00+05:30,217.0,266.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 04:45:00+05:30,205.0,254.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 05:00:00+05:30,184.0,234.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 05:15:00+05:30,159.0,209.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 05:30:00+05:30,139.0,191.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 05:45:00+05:30,124.0,175.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 06:00:00+05:30,117.0,167.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 06:15:00+05:30,116.0,165.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 06:30:00+05:30,116.0,165.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 06:45:00+05:30,119.0,171.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 07:00:00+05:30,127.0,185.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 07:15:00+05:30,137.0,202.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 07:30:00+05:30,146.0,218.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 07:45:00+05:30,152.0,227.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 08:00:00+05:30,155.0,231.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 08:15:00+05:30,156.0,233.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 08:30:00+05:30,158.0,231.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 08:45:00+05:30,160.0,231.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 09:00:00+05:30,161.0,231.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 09:15:00+05:30,160.0,230.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 09:30:00+05:30,158.0,230.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 09:45:00+05:30,152.0,225.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 10:00:00+05:30,140.0,216.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 10:15:00+05:30,125.0,206.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 10:30:00+05:30,114.0,196.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 10:45:00+05:30,103.0,186.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 11:00:00+05:30,98.0,179.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 11:15:00+05:30,102.0,185.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 11:30:00+05:30,128.0,216.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 11:45:00+05:30,162.0,252.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 12:00:00+05:30,183.0,269.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 12:15:00+05:30,185.0,261.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 12:30:00+05:30,150.0,210.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 12:45:00+05:30,102.0,152.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 13:00:00+05:30,68.0,112.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 13:15:00+05:30,44.0,84.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 13:30:00+05:30,35.0,75.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 13:45:00+05:30,33.0,71.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 14:00:00+05:30,31.0,69.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 14:15:00+05:30,31.0,69.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 14:30:00+05:30,34.0,72.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 14:45:00+05:30,37.0,76.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 15:00:00+05:30,35.0,74.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 15:15:00+05:30,32.0,76.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 15:30:00+05:30,29.0,77.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 15:45:00+05:30,24.0,72.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 16:00:00+05:30,24.0,73.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 16:15:00+05:30,25.0,70.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 16:30:00+05:30,24.0,69.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 16:45:00+05:30,25.0,72.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 17:00:00+05:30,26.0,72.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 17:15:00+05:30,26.0,72.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 17:30:00+05:30,27.0,70.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 17:45:00+05:30,28.0,71.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 18:00:00+05:30,31.0,75.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 18:15:00+05:30,32.0,78.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 18:30:00+05:30,34.0,82.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 18:45:00+05:30,36.0,87.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 19:00:00+05:30,38.0,90.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 19:15:00+05:30,44.0,98.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 19:30:00+05:30,51.0,105.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 19:45:00+05:30,58.0,111.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 20:00:00+05:30,69.0,124.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 20:15:00+05:30,81.0,142.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 20:30:00+05:30,89.0,155.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 20:45:00+05:30,96.0,168.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 21:00:00+05:30,98.0,174.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 21:15:00+05:30,95.0,170.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 21:30:00+05:30,94.0,170.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 21:45:00+05:30,96.0,173.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 22:00:00+05:30,102.0,180.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 22:15:00+05:30,111.0,194.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 22:30:00+05:30,122.0,208.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 22:45:00+05:30,131.0,219.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 23:00:00+05:30,138.0,225.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 23:15:00+05:30,144.0,226.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 23:30:00+05:30,146.0,226.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-02 23:45:00+05:30,144.0,220.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 00:00:00+05:30,141.0,217.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 00:15:00+05:30,137.0,212.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 00:30:00+05:30,135.0,208.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 00:45:00+05:30,134.0,205.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 01:00:00+05:30,131.0,198.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 01:15:00+05:30,127.0,188.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 01:30:00+05:30,121.0,180.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 01:45:00+05:30,118.0,174.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 02:00:00+05:30,114.0,170.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 02:15:00+05:30,109.0,165.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 02:30:00+05:30,103.0,154.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 02:45:00+05:30,96.0,142.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 03:00:00+05:30,89.0,131.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 03:15:00+05:30,83.0,121.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 03:30:00+05:30,77.0,113.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 03:45:00+05:30,68.0,102.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 04:00:00+05:30,61.0,92.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 04:15:00+05:30,54.0,82.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 04:30:00+05:30,52.0,78.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 04:45:00+05:30,52.0,78.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 05:00:00+05:30,53.0,79.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 05:15:00+05:30,57.0,83.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 05:30:00+05:30,64.0,91.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 05:45:00+05:30,78.0,108.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 06:00:00+05:30,95.0,127.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 06:15:00+05:30,115.0,151.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 06:30:00+05:30,131.0,171.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 06:45:00+05:30,146.0,191.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 07:00:00+05:30,160.0,208.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 07:15:00+05:30,175.0,230.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 07:30:00+05:30,190.0,248.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 07:45:00+05:30,202.0,269.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 08:00:00+05:30,211.0,287.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 08:15:00+05:30,216.0,295.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 08:30:00+05:30,217.0,301.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 08:45:00+05:30,220.0,305.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 09:00:00+05:30,215.0,303.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 09:15:00+05:30,204.0,296.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 09:30:00+05:30,191.0,283.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 09:45:00+05:30,174.0,265.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 10:00:00+05:30,163.0,251.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 10:15:00+05:30,156.0,242.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 10:30:00+05:30,148.0,230.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 10:45:00+05:30,133.0,209.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 11:00:00+05:30,114.0,185.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 11:15:00+05:30,92.0,160.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 11:30:00+05:30,71.0,135.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 11:45:00+05:30,56.0,117.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 12:00:00+05:30,46.0,104.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 12:15:00+05:30,41.0,96.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 12:30:00+05:30,41.0,99.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 12:45:00+05:30,41.0,101.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 13:00:00+05:30,40.0,103.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 13:15:00+05:30,35.0,98.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 13:30:00+05:30,31.0,90.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 13:45:00+05:30,29.0,88.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 14:00:00+05:30,28.0,86.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 14:15:00+05:30,29.0,89.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 14:30:00+05:30,31.0,93.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 14:45:00+05:30,29.0,90.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 15:00:00+05:30,29.0,90.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 15:15:00+05:30,28.0,86.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 15:30:00+05:30,30.0,89.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 15:45:00+05:30,32.0,93.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 16:00:00+05:30,32.0,94.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
2018-03-03 16:15:00+05:30,33.0,98.0,28.6316945,77.2494387,"ITO, New Delhi - CPCB"
